"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1748","No podemos dar la espalda. Es difícil, pero se puede. Es cuestión de atender primero lo de mayor impacto social y c… https://t.co/7d19q15zWq",FALSE,5293,"lopezobrador_",2019-10-06 23:49:24,TRUE,"1180993489154138112","1180993491565826048","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1246,FALSE,FALSE,NA,NA
"1749","Hoy por todo el camino, de Juxtlahuaca a Huajuapan, nos paró la gente para entregarnos sus peticiones y saludarnos.… https://t.co/DD4Y8SwilT",FALSE,11232,NA,2019-10-06 23:49:24,TRUE,NA,"1180993489154138112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",3149,FALSE,FALSE,NA,NA
"1750","Diálogo con la comunidad del Hospital Rural Chiautla de Tapia, desde Puebla. https://t.co/cV3bP1jfGt",FALSE,4117,NA,2019-10-05 17:54:12,FALSE,NA,"1180541712235520001",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1181,FALSE,FALSE,NA,NA
"1751","Todavía hay muchos caminos llenos de huecos. La gente los tapa con tierra y, a cambio, piden cooperación voluntaria… https://t.co/gV4bkwMjIc",FALSE,15476,NA,2019-10-05 16:40:22,TRUE,NA,"1180523133394210817",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4787,FALSE,FALSE,NA,NA
"1752","Tomen nota, por favor, Cedric Escalante, subsecretario de Infraestructura; Victoria Rodríguez Ceja, subsecretaria d… https://t.co/qiQurwAZ82",FALSE,6178,"lopezobrador_",2019-10-04 23:21:10,TRUE,"1180261486863761409","1180261610239254529","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1578,FALSE,FALSE,NA,NA
"1753","En una de las varias veces que atravesé la carretera interserrana, hace como 3 años, subí un video a Facebook denun… https://t.co/IETI6oi5Vw",FALSE,14095,NA,2019-10-04 23:20:41,TRUE,NA,"1180261486863761409",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3605,FALSE,FALSE,NA,NA
"1754","Conferencia de prensa matutina, desde Puebla, Puebla. https://t.co/99pkjRuM9h",FALSE,4750,NA,2019-10-04 11:59:34,FALSE,NA,"1180090078833467392",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1353,FALSE,FALSE,NA,NA
"1755","Pasarán, por la Americana, Yankees y Houston; y por la Nacional, Cardenales y Dodgers. Luego, se enfrentará Cardena… https://t.co/dMMj19tSNP",FALSE,8712,"lopezobrador_",2019-10-04 00:55:59,TRUE,"1179923071018385409","1179923081361539074","82119937","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lopezobrador_",1463,FALSE,FALSE,NA,NA
"1756","Ayer se defendieron los Leones de Yucatán pero Monclova, que vino de atrás, ganó el campeonato de la Liga Mexicana… https://t.co/kt0clnb1Fn",FALSE,9196,NA,2019-10-04 00:55:56,TRUE,NA,"1179923071018385409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lopezobrador_",1453,FALSE,FALSE,NA,NA
"1757","Ya no aplica aquello de que «en Palacio las cosas caminan despacio». https://t.co/NNqvWdHPTr",FALSE,3202,"lopezobrador_",2019-10-03 18:56:41,FALSE,"1179832646815375360","1179832659901603841","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",723,FALSE,FALSE,NA,NA
"1758","Hoy la agenda incluyó reunión de Gabinete de Seguridad, conferencia matutina, desayuno con Ricardo Salinas Pliego,… https://t.co/ynss4clqJG",FALSE,5306,NA,2019-10-03 18:56:37,TRUE,NA,"1179832646815375360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1345,FALSE,FALSE,NA,NA
"1759","Es el momento de llamar a la paz. Conferencia matutina. https://t.co/6soZqb3yKU",FALSE,5816,NA,2019-10-03 12:11:33,FALSE,NA,"1179730707775492097",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1679,FALSE,FALSE,NA,NA
"1760","Honramos a los estudiantes del 68 actuando con humanismo, sin represión, y luchamos para que México sea un país con… https://t.co/tUuAMEiaYs",FALSE,7825,NA,2019-10-02 12:14:49,TRUE,NA,"1179369142421463042",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2489,FALSE,FALSE,NA,NA
"1761","Murió Miguel León Portilla, pionero en los estudios de la filosofía, el lenguaje y la cultura náhuatl. Fue también… https://t.co/T4KOfAnzMb",FALSE,19039,NA,2019-10-02 02:07:14,TRUE,NA,"1179216236858789888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",4885,FALSE,FALSE,NA,NA
"1762","Tercera Reunión de la Conferencia Regional sobre Desarrollo Social de América Latina y el Caribe. https://t.co/KHdF8kPyGi",FALSE,4693,NA,2019-10-01 12:01:19,FALSE,NA,"1179003355504332802",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1458,FALSE,FALSE,NA,NA
"1763","Si no hay corrupción, ni gastos superfluos, rinde el presupuesto. Conferencia matutina. https://t.co/DYi3VBghZP",FALSE,7338,NA,2019-09-30 12:03:06,FALSE,NA,"1178641418761326594",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2321,FALSE,FALSE,NA,NA
"1764","Mientras exista esta amarga realidad, no podemos sentirnos satisfechos. Por eso me comprometí, con la gente y con J… https://t.co/fxyHRWjzb7",FALSE,7214,"lopezobrador_",2019-09-29 21:37:28,TRUE,"1178423546701402118","1178423574568284160","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1654,FALSE,FALSE,NA,NA
"1765","Le pregunté al director del hospital de San Juanito si atendían muchos casos de diabetes —como sucede en otras clín… https://t.co/AdNMdauHnA",FALSE,11714,NA,2019-09-29 21:37:22,TRUE,NA,"1178423546701402118",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",3900,FALSE,FALSE,NA,NA
"1766","Nos recibieron en el hospital de Guachochi, Chihuahua, con una danza rarámuri llena de simbolismo. Las comunidades… https://t.co/PGS2PfXs6s",FALSE,14072,NA,2019-09-29 01:32:49,TRUE,NA,"1178120411122458624",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3433,FALSE,FALSE,NA,NA
"1767","Está garantizado el derecho a la manifestación, pero tenemos que evitar la violencia. Conferencia matutina. https://t.co/aSwQ8dXeHD",FALSE,6995,NA,2019-09-27 12:02:38,FALSE,NA,"1177554136977436673",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2127,FALSE,FALSE,NA,NA
"1768","Llegar a la verdad y hacer justicia fortalece a las instituciones. Conferencia matutina. https://t.co/vu1Vs9r2Dh",FALSE,6760,NA,2019-09-26 12:12:27,FALSE,NA,"1177194219053568000",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2184,FALSE,FALSE,NA,NA
"1769","Me entrevisté con Alberto Barranco, futuro embajador de México en el Vaticano. Un hombre íntegro, inteligente y res… https://t.co/MsxjU0SAKP",FALSE,9583,NA,2019-09-25 22:04:29,TRUE,NA,"1176980821581807616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lopezobrador_",2117,FALSE,FALSE,NA,NA
"1770","Me reuní con Mark Tucker, presidente de Grupo HSBC; John Flint, ex director general; Paulo Maia, director para Lati… https://t.co/zJ4Lbwo46t",FALSE,6270,NA,2019-09-25 18:27:57,TRUE,NA,"1176926329641422849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1653,FALSE,FALSE,NA,NA
"1771","El fin último de un buen gobierno es conseguir la felicidad de la gente. Conferencia matutina. https://t.co/JmNZqOfzgR",FALSE,6300,NA,2019-09-25 11:59:38,FALSE,NA,"1176828606984515584",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1773,FALSE,FALSE,NA,NA
"1772","Cuando se actúa con perseverancia, se logran los propósitos. Conferencia matutina. https://t.co/oS9R3aah5W",FALSE,5602,NA,2019-09-24 12:03:39,FALSE,NA,"1176467226737557505",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1568,FALSE,FALSE,NA,NA
"1773","Recibí a jóvenes beisbolistas campeones en la Serie Mundial Cal Ripken. Tenemos que impulsar todos los deportes por… https://t.co/4Oa3tMJdnq",FALSE,8042,NA,2019-09-23 18:26:39,TRUE,NA,"1176201226922450944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1625,FALSE,FALSE,NA,NA
"1774","Los cargos públicos no son para enriquecerse, son para servir al pueblo. Conferencia matutina. https://t.co/xpoJexhdiL",FALSE,9143,NA,2019-09-23 12:10:55,FALSE,NA,"1176106667559178240",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2936,FALSE,FALSE,NA,NA
"1775","Hasta hace 70 años que no había tren ni carreteras en el sureste, se seguía viajando en barcos. Durante siglos, viv… https://t.co/IVsu7Ipl6w",FALSE,15565,NA,2019-09-22 23:40:55,TRUE,NA,"1175917924374274049",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4115,FALSE,FALSE,NA,NA
"1776","Pasamos por Muna y estaban jugando. Nos paramos; no me quedé con las ganas. No era béisbol, sino softball, pero alg… https://t.co/zW72ZMGBL2",FALSE,22495,NA,2019-09-21 20:49:58,TRUE,NA,"1175512515058515975",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",5232,FALSE,FALSE,NA,NA
"1777","Diálogo con la comunidad del Hospital Rural Oxkutzcab, desde Yucatán. https://t.co/de6nUFdCtf",FALSE,3839,NA,2019-09-21 17:12:21,FALSE,NA,"1175457752870600705",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",952,FALSE,FALSE,NA,NA
"1778","Conferencia de prensa matutina, desde Mérida, Yucatán. https://t.co/61nMHZA3Go",FALSE,4807,NA,2019-09-20 11:54:56,FALSE,NA,"1175015483247980544",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1292,FALSE,FALSE,NA,NA
"1779","Felicidades jornaleros por sus 35 años de periodismo consecuente. https://t.co/6LRDDLNUpS",FALSE,14039,NA,2019-09-19 22:08:04,FALSE,NA,"1174807393148067841",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2971,FALSE,FALSE,NA,NA
"1780","Conmemoración de las víctimas de los sismos de 1985 y 2017 https://t.co/CyhLUvysSe",FALSE,8536,NA,2019-09-19 12:14:00,FALSE,NA,"1174657892785344513",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2513,FALSE,FALSE,NA,NA
"1781","No dejaremos a nadie en el desamparo; garantizaremos el derecho a una vivienda digna. Conferencia de prensa. https://t.co/Q1csxSAhBM",FALSE,6539,NA,2019-09-18 11:56:47,FALSE,NA,"1174291173755641858",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1862,FALSE,FALSE,NA,NA
"1782","El amor a México está por encima de cualquier partido, interés personal o de grupo. Conferencia matutina. https://t.co/TyC5qsz1CM",FALSE,9498,NA,2019-09-17 12:01:44,FALSE,NA,"1173930032571416576",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2445,FALSE,FALSE,NA,NA
"1783","Desfile Militar 2019, desde Ciudad de México. https://t.co/1hevlpVpKW",FALSE,14539,NA,2019-09-16 15:50:36,FALSE,NA,"1173625237440794628",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",4058,FALSE,FALSE,NA,NA
"1784","Grito de Independencia. 209 Aniversario. #15DeSeptiembre https://t.co/IPGYTfs3qe",FALSE,27979,NA,2019-09-16 03:49:53,FALSE,NA,"1173443864897548288",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",9309,FALSE,FALSE,NA,NA
"1785","Festival 'Culturas de México' por el 209 Aniversario de la Independencia, desde el Zócalo de la Ciudad de México.… https://t.co/T3PTRFKQyZ",FALSE,10449,NA,2019-09-15 21:10:12,TRUE,NA,"1173343280597278720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2313,FALSE,FALSE,NA,NA
"1786","https://t.co/9vRpp4YEol",FALSE,5767,"lopezobrador_",2019-09-14 21:18:57,FALSE,"1172983079129903104","1172983093226958849","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1564,FALSE,FALSE,NA,NA
"1787","Quise menos o más pero ya decidí que serán, por las circunstancias y por imprescindibles, veinte ¡vivas! para mañan… https://t.co/GjEHsOwLhF",FALSE,24496,NA,2019-09-14 21:18:53,TRUE,NA,"1172983079129903104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",6066,FALSE,FALSE,NA,NA
"1788","La historia es la gran maestra de la vida. Conferencia matutina. https://t.co/KZWW6IdTMZ",FALSE,5837,NA,2019-09-13 12:05:01,FALSE,NA,"1172481305772118021",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1587,FALSE,FALSE,NA,NA
"1789","https://t.co/paISiLDnQD",FALSE,5864,"lopezobrador_",2019-09-13 00:00:52,FALSE,"1172297585240899584","1172299068283834368","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1753,FALSE,FALSE,NA,NA
"1790","Les invito al Zócalo a gritar juntos ¡Viva la Independencia de México! https://t.co/tgDEaxbgfT",FALSE,28687,NA,2019-09-12 23:54:59,FALSE,NA,"1172297585240899584",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",8761,FALSE,FALSE,NA,NA
"1791","Que se consolide la idea mexicana de que la migración debe ser opcional, no forzada. Conferencia de prensa. https://t.co/FWch6u2ZyP",FALSE,5362,NA,2019-09-12 11:48:48,FALSE,NA,"1172114837419118593",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1591,FALSE,FALSE,NA,NA
"1792","Sostuvimos una buena conversación telefónica con el presidente Donald Trump. Se reafirmó la voluntad de mantener un… https://t.co/lnYb64ksZz",FALSE,23510,NA,2019-09-11 22:52:33,TRUE,NA,"1171919485260972033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",5647,FALSE,FALSE,NA,NA
"1793","Nos reunimos con los padres de los 43 estudiantes desaparecidos de la Normal de Ayotzinapa. Reafirmamos nuestro com… https://t.co/pVuFvRq8Yn",FALSE,9545,NA,2019-09-11 19:22:03,TRUE,NA,"1171866513172615168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2951,FALSE,FALSE,NA,NA
"1794","Tenemos que actuar poniendo por delante ideales y principios. Conferencia de prensa matutina. https://t.co/1V5aHTACJM",FALSE,4284,NA,2019-09-11 12:09:01,FALSE,NA,"1171757534211796992",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1277,FALSE,FALSE,NA,NA
"1795","El compromiso es no dejar a nadie atrás. Conferencia de prensa matutina. https://t.co/KUoe4Z9iCS",FALSE,4513,NA,2019-09-10 12:19:02,FALSE,NA,"1171397668825784320",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1307,FALSE,FALSE,NA,NA
"1796","La agenda de hoy incluyó un encuentro con Paolo Rocca, director general de Grupo Techint (Ternium-Tamsa)

Me inform… https://t.co/Azz687bsSl",FALSE,6724,NA,2019-09-09 18:12:10,TRUE,NA,"1171124152230658049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1898,FALSE,FALSE,NA,NA
"1797","El crecimiento económico solo tiene sentido como medio para lograr el bienestar de la población. Conferencia de pre… https://t.co/EjmVkRodyD",FALSE,5962,NA,2019-09-09 12:20:12,TRUE,NA,"1171035573919764480",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1903,FALSE,FALSE,NA,NA
"1798","«Yo no creo, como el señor Madero, que el pueblo derroque a los traidores para rescatar a sus legítimos mandatarios… https://t.co/G9mV6UH4p3",FALSE,3700,"lopezobrador_",2019-09-08 22:17:34,TRUE,"1170823518805790721","1170823520722530304","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",874,FALSE,FALSE,NA,NA
"1799","Cuando el usurpador Huerta, en complicidad con el embajador de Estados Unidos, los encarceló en la intendencia de P… https://t.co/ON9b7CzSPi",FALSE,3485,"lopezobrador_",2019-09-08 22:17:34,TRUE,"1170823515387379713","1170823518805790721","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",847,FALSE,FALSE,NA,NA
"1800","Hace 150 años nació José María Pino Suárez, Vicepresidente de México y leal compañero, hasta la muerte, de Francisc… https://t.co/J8VZQKoy7X",FALSE,9196,NA,2019-09-08 22:17:33,TRUE,NA,"1170823515387379713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2325,FALSE,FALSE,NA,NA
"1801","Diálogo con la comunidad del Hospital Rural Tula, desde Tamaulipas. https://t.co/EH2uZsDvhc",FALSE,4846,NA,2019-09-07 17:01:21,FALSE,NA,"1170381554750607360",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1365,FALSE,FALSE,NA,NA
"1802","Nadie abandona sus pueblos por gusto, lo hacen por necesidad. Conferencia de prensa en vivo. https://t.co/tTzCYwkvsy",FALSE,6078,NA,2019-09-06 12:03:14,FALSE,NA,"1169944140018094081",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1745,FALSE,FALSE,NA,NA
"1803","El arte está de luto. Ha fallecido el maestro Francisco Toledo, oaxaqueño, gran pintor y extraordinario promotor cu… https://t.co/UNL5du0SaM",FALSE,28041,NA,2019-09-06 02:47:48,TRUE,NA,"1169804360659931136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",7457,FALSE,FALSE,NA,NA
"1804","La honestidad es el ejemplo que vamos a dejar establecido. Conferencia de prensa matutina. https://t.co/54LGaBBgho",FALSE,5861,NA,2019-09-05 11:53:27,FALSE,NA,"1169579293640257538",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1681,FALSE,FALSE,NA,NA
"1805","Hoy sostuve una muy buena conversación con Richard Trumka a quien expresé mi compromiso de hacer cumplir la nueva l… https://t.co/eO6pZuulxE",FALSE,4430,NA,2019-09-04 23:23:27,TRUE,NA,"1169390546466627589",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1013,FALSE,FALSE,NA,NA
"1806","Me reuní con empresarios de Yucatán para expresarles nuestra voluntad de trabajar juntos por el desarrollo de ese i… https://t.co/CDNFPsP5WG",FALSE,5217,NA,2019-09-04 20:37:04,TRUE,NA,"1169348676273278978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1297,FALSE,FALSE,NA,NA
"1807","Ya no es tiempo de diagnóstico, ahora es tiempo de acción. Conferencia de prensa en vivo. https://t.co/TguX5rxJqX",FALSE,6478,NA,2019-09-04 11:58:42,FALSE,NA,"1169218223075577856",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1919,FALSE,FALSE,NA,NA
